analise_id,quantitativo,analise_data,trecho_id,trecho_nome,trecho_descricao,estacao,latitude,longitude,periodicidade,fonte,excluido,municipio_id,municipio_nome
623,4,2026-05-14 14:43:36,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
685,2,2026-05-14 14:49:41,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
753,0,2026-05-14 14:56:42,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
813,0,2026-05-14 15:02:02,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
875,0,2026-05-14 15:10:50,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
929,0,2026-05-14 15:15:38,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
984,0,2026-05-14 15:19:53,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
1049,462,2026-05-14 15:25:45,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
1101,0,2026-05-14 15:30:10,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
1241,6,2026-05-27 10:48:27,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
1275,0,2026-05-27 10:59:07,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
1314,10,2026-05-29 11:45:03,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
1352,0,2026-06-03 12:37:30,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
1434,0,2026-06-19 10:26:44,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
1485,50,2026-07-03 09:58:59,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
1521,2,2026-07-10 12:17:45,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
1573,0,2026-07-17 11:32:30,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
1621,10,2026-07-29 14:48:47,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
1651,0,2026-07-30 18:32:58,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
17,0,2026-05-14 12:09:22,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
18,0,2026-05-14 12:09:23,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
19,0,2026-05-14 12:09:24,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
21,2,2026-05-14 12:09:28,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
437,6,2026-05-14 14:17:25,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
507,38,2026-05-14 14:29:26,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
560,30,2026-05-14 14:35:37,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
624,0,2026-05-14 14:43:40,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
686,6,2026-05-14 14:49:44,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
754,0,2026-05-14 14:56:45,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
814,42,2026-05-14 15:02:05,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
876,0,2026-05-14 15:10:52,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
877,0,2026-05-14 15:10:56,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
930,0,2026-05-14 15:15:40,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
985,30,2026-05-14 15:19:55,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
1050,114,2026-05-14 15:25:47,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
1102,2,2026-05-14 15:30:12,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
1276,2,2026-05-27 10:59:14,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
1315,36,2026-05-29 11:45:06,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
1351,0,2026-06-03 12:37:29,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
1433,34,2026-06-19 10:26:44,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
1484,0,2026-07-03 09:58:58,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
1520,24,2026-07-10 12:17:45,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
1572,62,2026-07-17 11:32:29,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
1620,130,2026-07-29 14:48:46,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
1650,0,2026-07-30 18:32:57,16,Gameleira,Em frente a desembocadura do Riacho Araçá,04.01 B,-6.920944,-34.863708,1,0,0,4,Lucena
22,0,2026-05-14 12:09:41,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
23,0,2026-05-14 12:09:42,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
24,0,2026-05-14 12:09:43,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
25,0,2026-05-14 12:09:44,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
26,0,2026-05-14 12:09:45,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
438,0,2026-05-14 14:17:28,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
508,22,2026-05-14 14:29:29,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
561,0,2026-05-14 14:35:41,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
625,190,2026-05-14 14:43:44,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
687,0,2026-05-14 14:49:46,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
755,212,2026-05-14 14:56:48,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
815,0,2026-05-14 15:02:07,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
878,0,2026-05-14 15:10:59,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
931,0,2026-05-14 15:15:42,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
986,500,2026-05-14 15:19:57,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
1051,400,2026-05-14 15:25:49,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
1103,0,2026-05-14 15:30:14,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
1242,294,2026-05-27 10:48:30,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
1277,10,2026-05-27 10:59:19,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
1316,0,2026-05-29 11:45:42,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
1350,2,2026-06-03 12:37:28,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
1432,0,2026-06-19 10:26:43,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
1483,350,2026-07-03 09:58:58,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
1519,6,2026-07-10 12:17:45,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
1571,128,2026-07-17 11:32:28,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
1619,18,2026-07-29 14:48:45,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
1649,2,2026-07-30 18:32:55,17,Fagundes,No final da Travessa São José,04.01 C,-6.9392,-34.865736,1,0,0,4,Lucena
27,0,2026-05-14 12:09:46,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
28,0,2026-05-14 12:09:47,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
29,0,2026-05-14 12:09:48,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
31,0,2026-05-14 12:09:49,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
439,440,2026-05-14 14:17:32,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
509,4,2026-05-14 14:29:32,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
562,50,2026-05-14 14:35:45,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
626,0,2026-05-14 14:43:46,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
688,8,2026-05-14 14:49:48,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
756,208,2026-05-14 14:56:51,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
816,0,2026-05-14 15:02:09,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
879,20,2026-05-14 15:11:01,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
932,0,2026-05-14 15:15:44,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
987,126,2026-05-14 15:20:21,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
1052,528,2026-05-14 15:25:52,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
1104,10,2026-05-14 15:30:17,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
1243,12,2026-05-27 10:48:30,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
1278,200,2026-05-27 10:59:23,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
1317,180,2026-05-29 11:45:45,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
1349,0,2026-06-03 12:37:28,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
1431,106,2026-06-19 10:26:43,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
1482,460,2026-07-03 09:58:57,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
1518,22,2026-07-10 12:17:44,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
1570,216,2026-07-17 11:32:28,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
1618,108,2026-07-29 14:48:45,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
1648,206,2026-07-30 18:32:54,18,Costinha,No final da Rua Ubiratan Galvão,04.02,-6.964906,-34.855286,1,0,0,4,Lucena
32,6,2026-05-14 12:11:32,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
33,0,2026-05-14 12:11:37,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
34,0,2026-05-14 12:11:42,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
35,0,2026-05-14 12:11:44,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
36,0,2026-05-14 12:11:45,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
37,6,2026-05-14 12:11:55,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
406,0,2026-05-14 14:12:03,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
440,19,2026-05-14 14:19:20,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
510,6,2026-05-14 14:29:40,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
563,58,2026-05-14 14:35:55,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
627,0,2026-05-14 14:43:53,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
689,198,2026-05-14 14:49:55,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
757,124,2026-05-14 14:57:03,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
817,72,2026-05-14 15:02:17,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
880,0,2026-05-14 15:11:08,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
933,174,2026-05-14 15:15:51,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
988,90,2026-05-14 15:20:28,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1053,10,2026-05-14 15:26:02,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1105,0,2026-05-14 15:30:26,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1152,6,2026-05-14 15:34:28,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1185,0,2026-05-14 15:37:32,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1186,0,2026-05-14 15:37:36,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1244,8,2026-05-27 10:51:05,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1279,2,2026-05-27 11:00:30,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1318,0,2026-05-29 11:46:17,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1362,14,2026-06-03 12:38:46,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1401,20,2026-06-12 11:51:52,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1444,12,2026-06-19 10:27:43,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1495,140,2026-07-03 10:00:09,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1531,8,2026-07-10 12:18:32,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1628,39,2026-07-29 14:53:09,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
1661,106,2026-07-30 18:34:25,20,Miramar,No final da Av. Cassiano da Cunha Nóbrega,05.01,-6.964803,-34.833839,1,0,0,5,Cabedelo
38,4,2026-05-14 12:12:09,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
39,0,2026-05-14 12:12:10,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
41,0,2026-05-14 12:12:11,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
42,0,2026-05-14 12:12:20,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
407,172,2026-05-14 14:12:12,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
441,20,2026-05-14 14:19:25,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
511,26,2026-05-14 14:29:45,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
564,68,2026-05-14 14:35:59,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
628,14,2026-05-14 14:43:56,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
690,60,2026-05-14 14:49:58,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
758,30,2026-05-14 14:57:05,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
818,50,2026-05-14 15:02:20,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
881,8,2026-05-14 15:11:10,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
934,24,2026-05-14 15:15:54,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
989,12,2026-05-14 15:20:33,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1054,452,2026-05-14 15:26:05,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1106,46,2026-05-14 15:30:28,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1153,0,2026-05-14 15:34:29,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1187,0,2026-05-14 15:37:39,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1245,2,2026-05-27 10:51:06,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1280,58,2026-05-27 11:00:37,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1319,66,2026-05-29 11:46:21,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1361,0,2026-06-03 12:38:45,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1400,0,2026-06-12 11:51:51,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1443,78,2026-06-19 10:27:43,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1494,50,2026-07-03 10:00:08,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1530,2,2026-07-10 12:18:32,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1582,2,2026-07-17 11:33:26,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1627,6,2026-07-29 14:53:08,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
1660,190,2026-07-30 18:34:25,21,Ponta de Mato,No final da Rua Nossa senhora dos Navegantes,05.02,-6.971361,-34.828506,1,0,0,5,Cabedelo
43,2,2026-05-14 12:12:22,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
44,0,2026-05-14 12:12:24,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
45,0,2026-05-14 12:12:25,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
46,0,2026-05-14 12:12:26,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
408,32,2026-05-14 14:12:19,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
442,46,2026-05-14 14:19:28,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
512,0,2026-05-14 14:29:48,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
565,56,2026-05-14 14:36:02,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
629,60,2026-05-14 14:44:00,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
691,84,2026-05-14 14:50:01,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
759,4,2026-05-14 14:57:10,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
819,108,2026-05-14 15:02:23,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
882,8,2026-05-14 15:11:15,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
935,10,2026-05-14 15:15:57,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
990,10,2026-05-14 15:20:35,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
1055,548,2026-05-14 15:26:08,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
1107,52,2026-05-14 15:30:31,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
1154,12,2026-05-14 15:34:31,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
1188,24,2026-05-14 15:37:41,22,Formosa,No final da Rua Monsenhor José Coutinho da silva,05.02 A,-6.978947,-34.827603,1,0,0,5,Cabedelo
